date,news
2019-05-26,"SEBON takes sharemarket related awareness and interaction event to Karnali province; 85 journalists gathered in Surkhet to interact and learn about several facets of Nepalese sharemarket,"
2019-05-24,"IPO of Infinity Laghubitta Bittiya Sanstha opens from Jestha 13; See the detailed information of company before investing,"
2019-05-24,"Turnover is par Rs 5 arba; Multipurpose Finance is up by massive 50%; Weekly Wrap Up of the NEPSE index,"
2019-05-24,"The new and the old non life insurance companies- Find out which company won the race this quarter,"
2019-05-24,"Himalayan Distillery Limited to distribute interim dividend from profits of current year 75/76; net profit till third quarter stood at Rs.32.71 Crore,"
2019-05-24,"SGM of merging entities Sadhana Laghubitta and Aarthik Samriddhi Laghubitta on 25th Jestha, 2076; swap ratio determined at 100:80,"
2019-05-24,"NEPSE implements first phase of Bank Integration, allowing investors to purchase securities through direct online payments,"
2019-05-24,"Civil Bank's auctioned promoter share receives one application for full issue; Cutoff at Rs 100, all units allotted,"
2019-05-24,"Nepal Reinsurance Company’s 4th AGM to be held on 31 Jestha 2076; company publishes a notice,"
2019-05-24,"56,11,845.67 unit promoter shares of Prabhu Bank now can be tradable under public share category,"
2019-05-24,"Nepal Rastra bank instruct banks to limit call deposits to 10%; total 14 banks crosses the 10% limit till falgun end,"
2019-05-24,"Nepal Investment Bank debenture receives final approval from SEBON; NICA and Prabhu Bank debenture added to SEBON pipeline,"
2019-05-24,"Nepal Bangladesh Bank ""10.25% NBBL Debenture 2085” opens from today; debenture matures in 10 years,"
2019-05-23,"Surya Life Insurance Company under bancassurance pact with Global IME Bank,"
2019-05-23,"Special discount of 10% at Dhumbarahi based HAMS Hospital for customers of Everest Insurance,"
2019-05-23,"Renault launches new offer, Budget aghi Benefit; Book your vehicles before Budget and receive discount of Rs 5 lakh,"
2019-05-23,"Om Development Bank enters into Bancassurance Business with Surya Life Insurance,"
2019-05-23,"Century Commercial Bank supports food items to Hamro Bal Samrakshyan Darohar Nepal; 26 needy children to receive necessary basic needs,"
2019-05-23,"Guheswori Merchant Banking and Finance to begin operation as new ConnectIPS partner of NCHL,"
2019-05-23,"Garima Bikas Bank and Mahalaxmi Life Insurance sign bancassurance agreement; to facilitate in sales of insurance policies from its 76 branches,"
2019-05-23,"NIC ASIA Bank signs agreement with Venus Hospital; MoU to enable bank’s customers, employees and family members to receive 15% discount at hospital,"
2019-05-23,"IME General Insurance proposes 5% bonus shares; Paid-up capital to reach Rs 1.02 arba after adjustment,"
2019-05-23,"BSE SENSEX hits 40,000 mark for the first time; Election result of BJP's win shows a favorable impact in market sentiment,"
2019-05-23,"How many BFIs have received license from NRB? Look at the complete list,"
2019-05-23,"After losing 5.08 points today, NEPSE closes for the week at 1314.55 points; four companies hit the circuit today,"
2019-05-23,"PM Employment Programme for employment: Minister Bista,"
2019-05-23,"ILO official wraps up Nepal visit with a call to 'work beyond the normal',"
2019-05-23,"10.25% NBB debenture opens from tomorrow; All necessary information to make an informed decision,"
2019-05-23,"Which finance company's share would you like to purchase? Make your investment decision with this comparative analysis,"
2019-05-23,"Citizens Mutual Fund 1 NAV rises by 7.32% in Baisakh; has Rs 67.50 crore in listed shares,"
2019-05-23,"Want to be a promoter shareholders of Civil Bank? Today is the last day to apply for auction,"
2019-05-23,"First open ended mutual fund after the implementation of Mutual Fund Regulation, 2067 to hit market from Jestha 19; NIBL Ace Capital to sell 1.25 crore units at first stage,"
2019-05-23,"Agricultural Development Bank transferring 6% bonus shares directly to shareholders demat account; urge shareholders to dematerialize their shares,"
2019-05-23,"Citizens Mutual Fund goes to the floor with its second Mutual Fund Scheme Citizens Mutual Fund-2; total 8.50 crore unit out for the grab with Jestha 13 as closing date,"
2019-05-22,"Stay tuned for one more right issue; ICRA Nepal assigns grade 4+ to upcoming Rs 11.04 crore worth Rights shares of Global IME Laghubitta Bittiya Sanstha,"
2019-05-22,"Sunrise Bank now at Gatthaghar CharDobato of Bhaktapur; 106 branches providing banking services so far,"
2019-05-22,"Sanima Life Insurance takes life insurance services to Jumla and Dailekh folks; adds two more branches to its growing network,"
2019-05-22,"NIC ASIA Bank signs agreement with Sinamangal based Nobel Hospital; MoU to enable bank’s customers and family members to receive attractive discount of 25% at hospital,"
2019-05-22,"NCC Bank now at Mahabu Gaupalika of Dailekh; 127th branch comes online to bring rural folks to national banking grid,"
2019-05-22,"Lumbini General Insurance under bancassurance pact with Nabil Bank,"
2019-05-22,"Looking for two wheeler exchange offers with attractive facilities? TVS brings TVS Exchange Jatra at Jaulakhel ground,"
2019-05-22,"Long wait for market regulator in hydropower sector receives decisive government action; Electricity Regulation Commission comes online to regulate all power generating companies,"
2019-05-22,"Himalayan Bank in Janakpurdham with 58th branch,"
2019-05-22,"Civil Bank hands over insurance claim amounts to several account holders of Civil Samman Saving Account,"
2019-05-22,"Civil Bank to enhance leadership and competency development of its employees; inks MoU with Rice University affiliated Leadership Academy Nepal,"
2019-05-22,"Muktinath Bikas Bank extends helping hands to Senior Citizens Recreational Center in Rambazar of Pokhara; provides 35 set chairs for comfort of senior citizens,"
2019-05-22,"Banijya Bank now in Land Revenue Office of Birgunj; adds 23rd Extension Counter to provide revenue related services,"
2019-05-22,"Fears rise China could weaponise rare earths in US tech war,"
2019-05-22,"NEPSE gains 7.49 points to close at 1319.63 points; 10 companies hit the circuit today, nine positive and one negative,"
2019-05-22,"Nepal Community Development Bank to merge with Tinau Development Bank and Mission Development Bank to form a single national level development bank,"
2019-05-22,"Why do companies opt for merger and acquisition and what are the risks involved? How many companies are in the process of M&A in recent times?,"
2019-05-22,"Citizen Mutual Fund II opens from tomorrow; Information you ought to have before making an investment,"
2019-05-22,"Himalaya Urja set to open between Rs 98.36 to Rs 295.08 for the first transaction; stock assign with HURJA as stock symbol,"
2019-05-22,"9,05,512 unit promoter shares of Laxmi Bank now can be tradable under public share category,"
2019-05-22,"Last trading day to grab 16% bonus shares of Prime Bank; book closure on Jestha 9,"
2019-05-22,"Nepal SBI Bank Partners With Khalti To Facilitate E-Banking Users For Digital Payments,"
2019-05-22,"LIC Nepal receives Mr. M.R. Kumar as new chairman; Mr. Kumar also serves as present chairman of Insurance Corporation of India,"
2019-05-22,"Mahalaxmi Bikas Bank now 25 years better; celebrates Silver Jubilee by recognizing contribution of cultural stalwartHon. Satya Mohan Joshi,"
2019-05-22,"METLIFE’S HEAD OF STRATEGIC GROWTH MARKETS Rebecca Tadikonda under 3 day VISIT to NEPAL; inaugurates MetLife Nepal’s new dedicated customer service area,"
2019-05-22,"Laxmi Bank’s strengthens its presence in Province 5; reaches out to Gulariya in Bardia and Tulsipur in Dang district  taking the branch count to 105,"
2019-05-22,"Global IME Bank signs agreement with Jhapa based BnC Medical College Teaching Hospital and Research Center; MoU to enable bank’s customers and employees to receive incredible 50% discount at the hospital,"
2019-05-21,"ILO must play role in implementing 'equal pay for equal work',"
2019-05-21,"Market gains 4.42 points with turnover at Rs.81.44 Crore; four companies hit the positive circuit today,"
2019-05-21,"Which microfinance in which position? Find out the details,"
2019-05-21,"NEPSE lists 9.90 Million units IPO shares of Himalaya Urja Bikas Company Limited,"
2019-05-21,"Dibyashwari Hydropower reports increase in net loss to Rs.2.06 Crore by the end of third quarter; negative EPS of Rs.31.25 reported,"
2019-05-21,"NRB directives for ensuring Nepali language option in ATM; direct BFI's to implement within next 30 days,"
2019-05-21,"Sanima Equity Fund NAV rises by 4.42% in Baisakh; highest investment in Nabil Bank Promoter Shares,"
2019-05-21,"Mero Microfinance 2.09 lakh units auction opens from today; interested can apply till Jestha 14,"
2019-05-21,"600 plus employees of Jyoti Bikas Bank to appear in quarterly e-examination of NBI; two entities ink MoU to conduct regular knowledge check of bank employees,"
2019-05-21,"NCC Bank now at Thatikadh Gaupalika of Dailekh; new branch operation takes branch count to 126 so far,"
2019-05-21,"Nepal Investment Bank extends services to Budhanilkantha of Kathmandu through one more extension counter,"
2019-05-21,"Muktinath Bikas Bank works with Kathmandu Ward 1 and Kamalpokhari Police Range to add greenery; constructs garden to add beauty to the vicinity,"
2019-05-21,"Janata Bank initiates to ensure affordable health services at Dhumbarahi based HAMS Hospital; inks MoU to enable bank’s customers, employees and family members to receive special discount at hospital,"
2019-05-21,"NIC ASIA Bank signs agreement with Everest Hospital of Kathmandu; MoU to enable bank’s customers, employees and family members to receive 10% discount at hospital,"
2019-05-21,"Jyoti Bikas Bank and Nepal Insurance Company sign bancassurance agreement; 97 branches of national level development bank to provide mileage towards insurance business,"
2019-05-20,"Exit polls are all wrong: Shashi Tharoor,"
2019-05-20,"Auditor General's annual report presented in HoR,"
2019-05-20,"Industrial Enterprises Bill and Police Adjustment Bill tabled in HoR,"
2019-05-20,"Market loses 9.13 points and slips to 1307.71 points; three companies hit the positive circuit today,"
2019-05-20,"IPO allotment of Janasewi Laghubitta concludes; lucky 43,229 investors get 10 units each and remaining 2,90,968 applicants return empty hand,"
2019-05-20,"NEPSE lists 2.10 Million units ordinary shares of United Finance Limited,"
2019-05-20,"SEBON gives final approval to proposed right issue of Janautthan Samudayic and Multipurpose Finance; total of 3.87 Million units to be issued soon,"
2019-05-20,"How did our economy do in the last nine months?,"
2019-05-20,"NRB invites bids for Development Bonds worth Rs.6 Arba till 7th Jestha; bonds with maturity period of 11 years to pay interest on half yearly basis,"
2019-05-20,"Kalika Laghubitta Bittiya Sanstha to merge with Janasewi Laghubitta Bittiya Sanstha; NEPSE halts trading in security of the microfinance company,"
2019-05-20,"Laxmi Capital Market Limited to launch new mutual fund scheme, Laxmi Unnati Kosh; SEBON adds issue under preliminary review,"
2019-05-20,"SEBON adds proposed 200% right shares of Samata Laghubitta under preliminary review; more than 12 Lakh units to be offered,"
2019-05-20,"Himal Dolkha Hydropower issuing IPO of 16 lakh unit shares to locals of Ilam district; issue opens from Jestha 14,"
2019-05-20,"NCHL launches ‘Connect Garnuhos, Ru.100 Paunuhos’ campaign; link your bank account with ConnectIPS and receive Rs 100 as bonus as limited time offer,"
2019-05-20,"Rastriya Banijya Bank awards several of its employees and managers for their best performance; Sandikharka branch receives recognition as the best branch,"
2019-05-20,"NIC ASIA Bank expands at Pidharichoak of Janakpur; CM Lal Babu Raut inaugurates the latest facility,"
2019-05-20,"Shangrila Bank launches Bank Smart service to make tech friendly banking possible; range of services on board for next generation banking,"
2019-05-19,"BOK Capital releases tentative cutoff price for auctioned unsold 21,642.69 units right shares of Mithila Laghubitta Bittiya Sanstha,"
2019-05-19,"Reliance Finance to conduct 8th and 9th AGM on 27th Jestha, 2076; dividend for both the years to be endorsed,"
2019-05-19,"Now that we have decided which national level development banks are the best purchase, let us find out which regional level development banks are in the top!,"
2019-05-19,"More than 34 thousand applicants apply for Nabil Balance Fund 2; mutual fund scheme stands fully subscribed,"
2019-05-19,"Market opens for the week with minimum loss; two companies hit the positive circuit today,"
2019-05-19,"5% bonus shares of Kanchan Development Bank Limited get listed on the secondary market,"
2019-05-19,"Nepal Life Insurance Company concludes 19th AGM; Shareholders to get 25% bonus shares,"
