time,traded_companies,no_trans,high,low,close,traded_shares,amount,open,rsi14,ma9,ma20,ma50,std20,bband_l,bband_u,color,macd920,news,urls
1295136.0,Nabil Bank Limited,2,1330.0,1321.0,1321.0,242.0,320060.0,1330.0,31.578947368421055,1321.6666666666667,1301.2,1334.34,58.64397487783481,1183.9120502443304,1418.4879497556697,red,20.466666666666697,,
1295222.4,Nabil Bank Limited,9,1325.0,1300.0,1300.0,780.0,1021478.0,1321.0,27.325581395348834,1318.5555555555557,1308.35,1331.34,47.864144364941076,1212.6217112701177,1404.0782887298822,red,10.205555555555748,,
1295308.8,Nabil Bank Limited,4,1320.0,1310.0,1320.0,525.0,691230.0,1300.0,42.13836477987421,1318.0,1315.2,1328.38,37.706065406238125,1239.7878691875237,1390.6121308124764,green,2.7999999999999545,,
1295395.2,Nabil Bank Limited,2,1330.0,1320.0,1320.0,110.0,145300.0,1320.0,54.03225806451613,1318.6666666666667,1320.95,1326.18,27.367816288836714,1266.2143674223266,1375.6856325776735,red,-2.283333333333303,,
1295481.6,Nabil Bank Limited,11,1335.0,1300.0,1325.0,550.0,722849.0,1320.0,52.50000000000001,1320.3333333333333,1324.95,1324.08,20.72241349483938,1283.5051730103212,1366.394826989679,green,-4.616666666666788,,
1295740.8,Nabil Bank Limited,4,1315.0,1301.0,1310.0,274.0,358354.0,1325.0,50.0,1319.5555555555557,1325.45,1321.28,20.20285284697102,1285.044294306058,1365.8557056939421,red,-5.894444444444389,,
1295827.2,Nabil Bank Limited,8,1336.0,1305.0,1310.0,854.0,1117753.0,1310.0,41.66666666666667,1317.888888888889,1322.1,1318.68,16.402503018186678,1289.2949939636264,1354.9050060363734,red,-4.211111111110995,,
1296432.0,Nabil Bank Limited,6,1315.0,1310.0,1315.0,1752.0,2295920.0,1310.0,45.45454545454546,1316.7777777777778,1318.95,1316.18,9.838030397580848,1299.2739392048384,1338.6260607951617,green,-2.172222222222217,,
1296518.4,Nabil Bank Limited,7,1336.0,1315.0,1330.0,305.0,403974.0,1315.0,57.01754385964913,1316.7777777777778,1318.2,1313.94,8.179563750980561,1301.8408724980388,1334.5591275019613,green,-1.4222222222222172,,
1296604.8,Nabil Bank Limited,6,1349.0,1321.0,1349.0,294.0,390331.0,1330.0,65.11627906976744,1319.888888888889,1320.15,1312.32,10.45428645396812,1299.2414270920638,1341.0585729079364,green,-0.2611111111111768,,
1296691.2,Nabil Bank Limited,7,1340.0,1322.0,1326.0,872.0,1158770.0,1349.0,53.10344827586208,1322.7777777777778,1320.5,1310.42,10.530656999473923,1299.4386860010522,1341.5613139989478,red,2.2777777777778283,,
1296950.4,Nabil Bank Limited,13,1406.0,1350.0,1395.0,687.0,955137.0,1326.0,66.99029126213593,1331.111111111111,1324.75,1309.92,19.447297200884314,1285.8554055982313,1363.6445944017687,green,6.361111111111086,,
1297036.8,Nabil Bank Limited,6,1371.0,1343.0,1343.0,457.0,624560.0,1395.0,53.488372093023266,1333.6666666666667,1325.5,1308.28,19.864011361426787,1285.7719772771463,1365.2280227228537,red,8.166666666666742,,
1297123.2,Nabil Bank Limited,9,1347.0,1336.0,1345.0,368.0,493555.0,1343.0,52.94117647058823,1335.888888888889,1326.5,1306.98,20.335346463435204,1285.8293070731295,1367.1706929268705,green,9.388888888888914,,
1297209.6,Nabil Bank Limited,11,1335.0,1328.0,1331.0,824.0,1097372.0,1345.0,51.92307692307693,1338.2222222222222,1327.35,1305.56,20.13970940046843,1287.070581199063,1367.6294188009367,red,10.872222222222263,,
1297296.0,Nabil Bank Limited,5,1340.0,1325.0,1325.0,401.0,533689.0,1331.0,55.102040816326536,1339.888888888889,1328.1,1304.04,19.73482094910446,1288.630358101791,1367.5696418982088,red,11.788888888889005,,
1297555.2,Nabil Bank Limited,7,1350.0,1325.0,1340.0,370.0,493820.0,1325.0,54.166666666666664,1342.6666666666667,1329.25,1302.84,19.724083595510535,1289.8018328089788,1368.6981671910212,green,13.416666666666742,,
1297641.6,Nabil Bank Limited,11,1356.0,1330.0,1356.0,722.0,964640.0,1340.0,57.03125,1345.5555555555557,1330.8,1302.06,20.57233707263369,1289.6553258547326,1371.9446741452673,green,14.755555555555702,,
1297728.0,Nabil Bank Limited,15,1332.0,1300.0,1320.0,1160.0,1516714.0,1356.0,49.12891986062718,1342.3333333333333,1330.55,1300.98,20.67664586457401,1289.196708270852,1371.903291729148,red,11.783333333333303,,
1297814.4,Nabil Bank Limited,3,1305.0,1304.0,1305.0,396.0,516621.0,1320.0,49.12891986062718,1340.0,1329.3,1299.88,21.4527632865805,1286.3944734268389,1372.205526573161,red,10.700000000000045,,
1297900.8,Nabil Bank Limited,5,1320.0,1301.0,1320.0,678.0,882975.0,1305.0,51.65562913907284,1331.6666666666667,1329.25,1299.6,21.474280822429943,1286.3014383551401,1372.1985616448599,green,2.4166666666667425,,
1298160.0,Nabil Bank Limited,9,1301.0,1276.0,1298.0,725.0,932850.0,1320.0,47.33542319749216,1326.6666666666667,1329.15,1299.3,21.621809165225386,1285.9063816695493,1372.3936183304509,red,-2.4833333333333485,,
1298246.4,Nabil Bank Limited,7,1326.0,1273.0,1326.0,598.0,765011.0,1298.0,49.397590361445786,1324.5555555555557,1329.45,1299.52,21.52960018692878,1286.3907996261426,1372.5092003738575,green,-4.894444444444389,,
1298332.8,Nabil Bank Limited,7,1309.0,1264.0,1309.0,942.0,1201556.0,1326.0,43.93939393939394,1322.111111111111,1328.9,1300.42,21.920670370044817,1285.0586592599104,1372.7413407400898,red,-6.788888888889005,,
1298419.2,Nabil Bank Limited,10,1307.0,1250.0,1307.0,1043.0,1316587.0,1309.0,46.92556634304207,1320.111111111111,1328.0,1301.78,22.452288595071334,1283.0954228098574,1372.9045771901426,red,-7.888888888888914,,
1298505.6,Nabil Bank Limited,8,1305.0,1275.0,1305.0,512.0,654958.0,1307.0,31.40495867768594,1316.2222222222222,1327.75,1302.6,22.689842383033344,1282.3703152339333,1373.1296847660667,red,-11.527777777777828,,
1298764.8,Nabil Bank Limited,3,1280.0,1255.0,1260.0,224.0,282390.0,1305.0,32.34042553191489,1305.5555555555557,1325.25,1303.08,27.078589328073782,1271.0928213438524,1379.4071786561476,red,-19.694444444444343,,
1298851.2,Nabil Bank Limited,11,1260.0,1225.0,1255.0,1166.0,1448640.0,1260.0,31.09243697478992,1298.3333333333333,1322.25,1303.88,31.272781169952406,1259.7044376600952,1384.7955623399048,red,-23.916666666666742,,
1298937.6,Nabil Bank Limited,19,1264.0,1232.0,1240.0,1325.0,1643568.0,1255.0,30.962343096234306,1291.111111111111,1317.75,1304.88,36.18792325448013,1245.3741534910398,1390.1258465089602,red,-26.638888888888914,,
1299110.4,Nabil Bank Limited,13,1330.0,1264.0,1320.0,844.0,1096314.0,1240.0,49.201277955271564,1291.111111111111,1316.3,1307.82,35.44320883653223,1245.4135823269355,1387.1864176730644,green,-25.18888888888887,,
1299456.0,Nabil Bank Limited,9,1300.0,1290.0,1295.0,590.0,762798.0,1320.0,43.03405572755418,1290.7777777777778,1314.75,1310.48,35.673777779358986,1243.4024444412821,1386.0975555587179,red,-23.97222222222217,,
1299628.8,Nabil Bank Limited,6,1295.0,1271.0,1272.0,330.0,421300.0,1295.0,37.27272727272727,1284.7777777777778,1308.6,1312.78,31.464934534519593,1245.6701309309608,1371.529869069039,red,-23.82222222222208,,
1299715.2,Nabil Bank Limited,9,1264.0,1215.0,1264.0,512.0,628660.0,1272.0,40.72847682119205,1279.7777777777778,1304.65,1314.4,31.87520897761865,1240.8995820447628,1368.4004179552373,red,-24.872222222222263,,
1299974.4,Nabil Bank Limited,5,1289.0,1230.0,1254.0,287.0,356690.0,1264.0,41.41414141414141,1273.888888888889,1300.1,1315.38,32.304309635883946,1235.4913807282321,1364.7086192717677,red,-26.211111111110995,,
1300060.8,Nabil Bank Limited,12,1234.0,1191.0,1191.0,785.0,949294.0,1254.0,31.304347826086953,1261.2222222222222,1293.1,1314.3,39.60050504726451,1213.898989905471,1372.301010094529,red,-31.877777777777737,,
1300147.2,Nabil Bank Limited,12,1183.0,1160.0,1183.0,487.0,569887.0,1191.0,32.62839879154079,1252.6666666666667,1286.0,1311.96,45.82116265839216,1194.3576746832157,1377.6423253167843,red,-33.33333333333326,,
1300233.6,Nabil Bank Limited,14,1201.0,1138.0,1201.0,934.0,1079723.0,1183.0,30.52959501557632,1246.6666666666667,1279.05,1308.44,47.70244945711831,1183.6451010857634,1374.4548989142365,green,-32.38333333333321,,
1300320.0,Nabil Bank Limited,17,1200.0,1145.0,1200.0,958.0,1111628.0,1201.0,32.131147540983605,1242.2222222222222,1271.25,1304.88,47.20936013344086,1176.8312797331182,1365.6687202668818,red,-29.02777777777783,,
1300579.2,Nabil Bank Limited,13,1190.0,1160.0,1170.0,853.0,1000811.0,1200.0,29.429429429429433,1225.5555555555557,1263.75,1301.38,50.832930685763536,1162.0841386284728,1365.4158613715272,red,-38.19444444444434,,
1300665.6,Nabil Bank Limited,6,1206.0,1160.0,1182.0,347.0,406004.0,1170.0,32.06997084548105,1213.0,1257.6,1298.82,52.97506861472866,1151.6498627705425,1363.5501372294573,green,-44.59999999999991,,
1300752.0,Nabil Bank Limited,12,1200.0,1161.0,1162.0,1378.0,1610220.0,1182.0,34.59119496855345,1200.7777777777778,1249.7,1295.68,54.92492483763094,1139.8501503247383,1359.5498496752618,red,-48.92222222222222,,
1300838.4,Nabil Bank Limited,12,1178.0,1150.0,1153.0,356.0,412649.0,1162.0,34.161490683229815,1188.4444444444443,1242.45,1292.54,57.71296944451572,1127.0240611109687,1357.8759388890314,red,-54.0055555555557,,
1300924.8,Nabil Bank Limited,11,1174.0,1145.0,1174.0,702.0,807507.0,1153.0,39.93902439024391,1179.5555555555557,1234.85,1289.46,56.11761614772664,1122.6147677045467,1347.0852322954531,green,-55.29444444444425,,
1301184.0,Nabil Bank Limited,14,1160.0,1120.0,1147.0,1426.0,1619270.0,1174.0,18.545454545454547,1174.6666666666667,1226.75,1285.9,56.5414379948426,1113.6671240103149,1339.8328759896851,red,-52.08333333333326,,
1301270.4,Nabil Bank Limited,12,1150.0,1110.0,1132.0,352.0,393534.0,1147.0,19.245283018867923,1169.0,1218.0,1282.26,57.00784802849873,1103.9843039430025,1332.0156960569975,red,-49.0,,
1301356.8,Nabil Bank Limited,24,1120.0,1050.0,1097.0,1456.0,1576420.0,1132.0,18.411552346570403,1157.4444444444443,1207.6,1278.0,59.23050423200222,1089.1389915359955,1326.0610084640043,red,-50.155555555555566,,
1301443.2,Nabil Bank Limited,16,1076.0,1030.0,1040.0,1340.0,1394926.0,1097.0,15.644171779141104,1139.6666666666667,1196.6,1272.46,68.6642479560265,1059.2715040879468,1333.928495912053,red,-56.93333333333317,,
1301529.6,Nabil Bank Limited,23,1109.0,1020.0,1082.0,1828.0,1947570.0,1040.0,25.977653631284923,1129.888888888889,1187.95,1267.6,71.74771223199086,1044.4545755360184,1331.4454244639817,green,-58.06111111111113,,
1301875.2,Nabil Bank Limited,12,1099.0,1064.0,1099.0,1151.0,1235826.0,1082.0,35.25641025641026,1120.6666666666667,1180.9,1263.08,73.27518428211006,1034.3496314357799,1327.4503685642203,green,-60.23333333333335,,
1301961.6,Nabil Bank Limited,2,1100.0,1079.0,1100.0,115.0,124295.0,1099.0,36.393442622950815,1113.7777777777778,1169.9,1258.48,67.58690312244255,1034.726193755115,1305.0738062448852,green,-56.12222222222226,,
1302048.0,Nabil Bank Limited,10,1122.0,1093.0,1122.0,248.0,273134.0,1100.0,37.216828478964395,1110.3333333333333,1161.25,1254.5,61.5329394030316,1038.1841211939368,1284.3158788060632,green,-50.91666666666674,,
1302134.4,Nabil Bank Limited,14,1115.0,1078.0,1111.0,640.0,698060.0,1122.0,36.05015673981191,1103.3333333333333,1153.2,1250.72,56.61653096883952,1039.966938062321,1266.433061937679,red,-49.86666666666679,,
1302393.6,Nabil Bank Limited,14,1115.0,1071.0,1115.0,1711.0,1865458.0,1111.0,40.61433447098976,1099.7777777777778,1145.75,1246.62,50.770769667494314,1044.2084606650114,1247.2915393349886,green,-45.97222222222217,,
1302480.0,Nabil Bank Limited,8,1112.0,1070.0,1112.0,536.0,575640.0,1115.0,37.676056338028175,1097.5555555555557,1138.65,1242.46,44.36009942561896,1049.9298011487622,1227.370198851238,red,-41.094444444444434,,
1302652.8,Nabil Bank Limited,11,1218.0,1100.0,1218.0,389.0,435768.0,1112.0,57.567567567567565,1111.0,1140.0,1240.32,46.400998174361696,1047.1980036512766,1232.8019963487234,green,-29.0,,
1302998.4,Nabil Bank Limited,10,1194.0,1098.0,1098.0,481.0,539528.0,1218.0,44.28274428274428,1117.4444444444443,1135.75,1236.08,46.14721865369403,1043.455562692612,1228.044437307388,red,-18.305555555555657,,
1303084.8,Nabil Bank Limited,15,1086.0,1055.0,1086.0,760.0,808830.0,1098.0,40.67796610169491,1117.888888888889,1130.0,1231.6,44.731950196914106,1040.5360996061718,1219.4639003938282,red,-12.111111111111086,,
1303171.2,Nabil Bank Limited,13,1066.0,1057.0,1066.0,1303.0,1384936.0,1086.0,41.29032258064516,1114.2222222222222,1123.3,1226.62,43.71932006981078,1035.8613598603783,1210.7386401396216,red,-9.077777777777783,,
1303257.6,Nabil Bank Limited,15,1075.0,1060.0,1063.0,1240.0,1319397.0,1066.0,42.3841059602649,1110.111111111111,1117.95,1221.28,44.247479856849914,1029.4550402863001,1206.4449597137,red,-7.83888888888896,,
1303344.0,Nabil Bank Limited,14,1075.0,1062.0,1075.0,451.0,480915.0,1063.0,47.44186046511628,1104.888888888889,1112.6,1215.8,42.53097942117526,1027.5380411576493,1197.6619588423505,green,-7.711111111110995,,
1303689.6,Nabil Bank Limited,6,1078.0,1045.0,1078.0,381.0,401951.0,1075.0,55.0531914893617,1101.2222222222222,1108.4,1210.84,41.531725349718215,1025.3365493005635,1191.4634506994366,green,-7.177777777777919,,
1303862.4,Nabil Bank Limited,11,1081.0,1055.0,1081.0,751.0,796565.0,1078.0,49.85163204747774,1097.4444444444443,1104.8,1204.56,40.57170390669884,1023.6565921866022,1185.9434078133977,green,-7.355555555555611,,
1303948.8,Nabil Bank Limited,10,1062.0,1046.0,1046.0,1023.0,1076480.0,1081.0,42.53521126760563,1090.111111111111,1098.4,1198.62,39.152065214039624,1020.0958695719208,1176.7041304280792,red,-8.288888888889005,,
1304294.4,Nabil Bank Limited,11,1055.0,1040.0,1040.0,754.0,785510.0,1046.0,41.666666666666664,1070.3333333333333,1093.05,1192.52,39.47080866716811,1014.1083826656637,1171.991617334336,red,-22.716666666666697,,
1304380.8,Nabil Bank Limited,8,1045.0,1010.0,1045.0,783.0,797350.0,1040.0,38.775510204081634,1064.4444444444443,1088.7,1186.8,39.74537377909769,1009.2092524418047,1168.1907475581954,green,-24.255555555555702,,
1304467.2,Nabil Bank Limited,8,1039.0,1010.0,1019.0,596.0,605805.0,1045.0,37.150837988826815,1057.0,1084.8,1180.68,42.61158725533617,999.5768254893276,1170.0231745106723,red,-27.799999999999955,,
1304553.6,Nabil Bank Limited,2,1039.0,1030.0,1030.0,126.0,130014.0,1019.0,38.35616438356164,1053.0,1084.3,1174.48,43.219269581472204,997.8614608370556,1170.7385391629443,green,-31.299999999999955,,
1304812.8,Nabil Bank Limited,7,1040.0,1030.0,1040.0,445.0,460725.0,1030.0,40.32258064516129,1050.4444444444443,1082.2,1168.16,44.34268467524939,993.5146306495012,1170.8853693504989,green,-31.755555555555702,,
1304899.2,Nabil Bank Limited,2,1045.0,1040.0,1040.0,172.0,179240.0,1040.0,16.54135338345864,1046.5555555555557,1079.25,1162.56,45.1219108870993,989.0061782258014,1169.4938217741985,red,-32.69444444444434,,
1304985.6,Nabil Bank Limited,6,1051.0,1040.0,1050.0,1060.0,1106006.0,1040.0,34.61538461538461,1043.4444444444443,1076.75,1157.46,45.29653756952662,986.1569248609468,1167.3430751390533,green,-33.30555555555566,,
1305072.0,Nabil Bank Limited,8,1070.0,1050.0,1070.0,804.0,849824.0,1050.0,45.12195121951219,1042.2222222222222,1074.15,1152.46,44.037394396821625,986.0752112063568,1162.2247887936433,green,-31.92777777777792,,
1305158.4,Nabil Bank Limited,15,1096.0,1070.0,1091.0,919.0,990544.0,1070.0,57.57575757575758,1047.2222222222222,1073.15,1148.32,43.378717799086616,986.3925644018268,1159.9074355981734,green,-25.92777777777792,,
1305417.6,Nabil Bank Limited,3,1155.0,1112.0,1155.0,38.0,43057.0,1091.0,70.35398230088495,1060.0,1075.15,1144.9,46.237686838861066,982.674626322278,1167.625373677722,green,-15.150000000000091,,
1305504.0,Nabil Bank Limited,6,1193.0,1160.0,1193.0,156.0,183026.0,1155.0,73.4126984126984,1076.4444444444443,1079.2,1142.58,52.727302425315635,973.7453951493687,1184.6546048506314,green,-2.755555555555702,,
1305676.8,Nabil Bank Limited,14,1172.0,1150.0,1172.0,939.0,1087972.0,1193.0,67.40740740740742,1093.4444444444443,1076.9,1139.88,47.05193099676544,982.7961380064692,1171.003861993531,red,16.544444444444252,,
1305763.2,Nabil Bank Limited,13,1194.0,1155.0,1194.0,490.0,573992.0,1172.0,69.55017301038063,1111.6666666666667,1081.7,1137.66,53.73923392788514,974.2215321442297,1189.1784678557704,green,29.966666666666697,,
1306022.4,Nabil Bank Limited,3,1193.0,1178.0,1178.0,115.0,135930.0,1194.0,74.44444444444444,1127.0,1086.3,1136.02,57.90291329820224,970.4941734035955,1202.1058265964045,red,40.700000000000045,,
1306108.8,Nabil Bank Limited,6,1189.0,1165.0,1170.0,239.0,279927.0,1178.0,73.89705882352942,1141.4444444444443,1091.5,1134.32,60.59138378904847,970.3172324219031,1212.682767578097,red,49.94444444444434,,
1306195.2,Nabil Bank Limited,4,1160.0,1150.0,1150.0,282.0,325456.0,1170.0,68.29268292682927,1152.5555555555557,1095.85,1132.52,61.55295110286567,972.7440977942686,1218.9559022057313,red,56.70555555555575,,
1306281.6,Nabil Bank Limited,7,1159.0,1100.0,1150.0,597.0,664216.0,1150.0,75.09578544061303,1161.4444444444443,1099.6,1129.12,62.493283849657665,974.6134323006846,1224.5865676993153,red,61.844444444444434,,
1306368.0,Nabil Bank Limited,4,1149.0,1127.0,1149.0,127.0,143553.0,1150.0,73.70517928286853,1167.888888888889,1103.15,1126.2,63.21415148023835,976.7216970395234,1229.5783029604768,red,64.73888888888882,,
1306713.6,Nabil Bank Limited,5,1151.0,1140.0,1150.0,320.0,366010.0,1149.0,72.72727272727272,1167.3333333333333,1106.6,1123.76,63.821626428649594,978.9567471427007,1234.243252857299,green,60.73333333333335,,
1306800.0,Nabil Bank Limited,17,1140.0,1080.0,1100.0,873.0,967825.0,1150.0,60.273972602739725,1157.0,1109.3,1120.48,62.24577770502488,984.8084445899502,1233.7915554100498,red,47.700000000000045,,
1306886.4,Nabil Bank Limited,7,1122.0,1060.0,1080.0,338.0,364480.0,1100.0,54.966887417218544,1146.7777777777778,1111.3,1117.0,60.52063588908468,990.2587282218306,1232.3412717781694,red,35.477777777777874,,
1306972.8,Nabil Bank Limited,17,1101.0,1040.0,1056.0,1912.0,2011952.0,1080.0,47.712418300653596,1131.4444444444443,1111.85,1114.3,59.933537751133414,991.982924497733,1231.7170755022667,red,19.594444444444434,,
1307232.0,Nabil Bank Limited,11,1060.0,1030.0,1060.0,665.0,691620.0,1056.0,44.63667820069204,1118.3333333333333,1113.9,1111.84,57.23074256669189,999.4385148666163,1228.361485133384,green,4.433333333333167,,
1307318.4,Nabil Bank Limited,6,1060.0,1020.0,1055.0,1052.0,1104070.0,1060.0,28.26086956521739,1105.5555555555557,1115.15,1108.92,55.55014330360228,1004.0497133927955,1226.2502866072045,red,-9.594444444444434,,
1307404.8,Nabil Bank Limited,9,1045.0,1000.0,1045.0,236.0,240327.0,1055.0,13.366336633663366,1093.888888888889,1115.4,1105.82,55.20430951902037,1004.9913809619593,1225.808619038041,red,-21.511111111111177,,
1307491.2,Nabil Bank Limited,15,1025.0,985.0,1020.0,1212.0,1209779.0,1045.0,13.106796116504853,1079.4444444444443,1114.4,1102.82,56.800111193351235,1000.7997776132976,1228.0002223867025,red,-34.95555555555575,,
1307577.6,Nabil Bank Limited,11,1025.0,966.0,1023.0,338.0,333519.0,1020.0,4.278074866310149,1065.4444444444443,1113.05,1099.64,58.7003765790683,995.6492468418634,1230.4507531581366,green,-47.60555555555561,,
1307836.8,Nabil Bank Limited,12,1003.0,932.0,965.0,632.0,601240.0,1023.0,3.4934497816593932,1044.888888888889,1107.8,1095.7,66.87899520774894,974.042009584502,1241.557990415498,red,-62.91111111111104,,
1307923.2,Nabil Bank Limited,30,955.0,903.0,933.0,2673.0,2453922.0,965.0,3.1620553359683754,1026.3333333333333,1099.9,1091.3,77.46231681478345,944.9753663704332,1254.824633629567,red,-73.56666666666683,,
1308009.6,Nabil Bank Limited,20,915.0,855.0,868.0,1716.0,1520501.0,933.0,2.684563758389274,1002.7777777777778,1085.55,1085.18,91.94705284191474,901.6558943161705,1269.4441056838295,red,-82.77222222222213,,
1308096.0,Nabil Bank Limited,26,860.0,790.0,817.0,1931.0,1582441.0,868.0,2.2922636103151888,976.2222222222222,1066.75,1078.58,106.161681559671,854.426636880658,1279.073363119342,red,-90.52777777777783,,
1308182.4,Nabil Bank Limited,16,898.0,803.0,898.0,1980.0,1626616.0,817.0,20.745920745920742,958.2222222222222,1053.05,1073.9,109.49187665132789,834.0662466973442,1272.0337533026557,green,-94.82777777777778,,
